t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
366.0,2.499999999976674,2.5013600478466516,0.025,0.7615106326037596,All systems nominal.,30.0,0.0015062941444207863
367.0,2.4999999999744036,2.5016633729072284,0.025,0.7617784420639937,All systems nominal.,30.0,0.0014761682615323706
368.0,2.499999999971924,2.5017637629811182,0.025,0.7620829853542845,All systems nominal.,30.0,0.0014466448963017231
369.0,2.4999999999692166,2.5017404161355774,0.025,0.7623660879464225,All systems nominal.,30.0,0.0014177119983756886
370.0,2.4999999999662625,2.5019118808512326,0.025,0.7626419645677656,All systems nominal.,30.0,0.001389357758408175
371.0,2.4999999999630402,2.5019062861527095,0.025,0.7629357021935039,All systems nominal.,30.0,0.0013615706032400114
372.0,2.4999999999595266,2.501959762058883,0.025,0.7631917650508044,All systems nominal.,30.0,0.0013343391911752112
373.0,2.499999999955697,2.5023121898352474,0.025,0.7634652691702287,All systems nominal.,30.0,0.001307652407351707
374.0,2.499999999951526,2.5021641106875077,0.025,0.7636760881638863,All systems nominal.,30.0,0.0012814993592046727
375.0,2.4999999999469833,2.501792794073818,0.025,0.7639831713065804,All systems nominal.,30.0,0.0012558693720205792
376.0,2.499999999942038,2.50250470928244,0.025,0.7642341893712795,All systems nominal.,30.0,0.0012307519845801676
377.0,2.4999999999366564,2.5025455144831397,0.025,0.7644957194693002,All systems nominal.,30.0,0.0012061369448885643
378.0,2.4999999999308034,2.502122667990914,0.025,0.7647960981685603,All systems nominal.,30.0,0.0011820142059907931
379.0,2.499999999924439,2.502142892846857,0.025,0.765088119692199,All systems nominal.,30.0,0.0011583739218709772
380.0,2.4999999999175224,2.5019200445105265,0.025,0.765384074053391,All systems nominal.,30.0,0.0011352064434335576
381.0,2.499999999910008,2.501673308348629,0.025,0.7657044854876783,All systems nominal.,30.0,0.0011125023145648865
382.0,2.499999999901847,2.501785159983436,0.025,0.7659558209579821,All systems nominal.,30.0,0.0010902522682735888
383.0,2.4999999998929874,2.5018965426686783,0.025,0.7662015826055357,All systems nominal.,30.0,0.001068447222908117
384.0,2.4999999998833733,2.502094405343231,0.025,0.7664526287799721,All systems nominal.,30.0,0.0010470782784499546
385.0,2.4999999998729434,2.5021728816867195,0.025,0.7666546274838055,All systems nominal.,30.0,0.0010261367128809554
386.0,2.4999999998616342,2.5025697926661836,0.025,0.7669432580627594,All systems nominal.,30.0,0.0010056139786233363
387.0,2.4999999998493756,2.5026335401929076,0.025,0.7672229689844506,All systems nominal.,30.0,0.0009855016990508694
388.0,2.4999999998360924,2.5027752220093697,0.025,0.7674328037385076,All systems nominal.,30.0,0.0009657916650698521
389.0,2.499999999821705,2.5022350866892453,0.025,0.7677444350632368,All systems nominal.,30.0,0.000946475831768455
390.0,2.4999999998061266,2.502074890248059,0.025,0.768055485041585,All systems nominal.,30.0,0.0009275463151330859
391.0,2.4999999997892655,2.501942270813254,0.025,0.768326084630788,All systems nominal.,30.0,0.0009089953888304241
392.0,2.4999999997710223,2.5013944311565974,0.025,0.7686136569634165,All systems nominal.,30.0,0.0008908154810538156
393.0,2.4999999997512905,2.5010088110200916,0.025,0.7689049011848547,All systems nominal.,30.0,0.0008729991714327393
394.0,2.4999999997299573,2.501392065475299,0.025,0.7691708773256684,All systems nominal.,30.0,0.0008555391880040845
395.0,2.4999999997069007,2.5013824040570127,0.025,0.7694506120550574,All systems nominal.,30.0,0.0008384284042440029
396.0,2.4999999996819904,2.5016509988404954,0.025,0.7696277825389372,All systems nominal.,30.0,0.0008216598361591228
397.0,2.499999999655086,2.501592375919003,0.025,0.7699088777769902,All systems nominal.,30.0,0.0008052266394359403
398.0,2.4999999996260396,2.501493779452041,0.025,0.7702066609656806,All systems nominal.,30.0,0.0007891221066472215
399.0,2.4999999995946904,2.501573839600535,0.025,0.7704721208689546,All systems nominal.,30.0,0.0007733396645142771
400.0,2.499999999560868,2.501575921514963,0.025,0.7707162553053007,All systems nominal.,30.0,0.0007578728712239915
401.0,2.4999999995243907,2.5017196367044168,0.025,0.7710063439839484,All systems nominal.,30.0,0.0007427154137995117
402.0,2.4999999994850626,2.501606686043751,0.025,0.7712746426510725,All systems nominal.,30.0,0.0007278611055235215
403.0,2.499999999442676,2.5019054199910427,0.025,0.7715561818990082,All systems nominal.,30.0,0.000713303883413051
404.0,2.4999999993970095,2.501617417439792,0.025,0.7717945439376689,All systems nominal.,30.0,0.00069903780574479
405.0,2.499999999347824,2.501419373910215,0.025,0.7720670001104492,All systems nominal.,30.0,0.0006850570496298943
406.0,2.499999999294868,2.5014365245327697,0.025,0.7723927019827415,All systems nominal.,30.0,0.0006713559086372964
407.0,2.499999999237871,2.5014313201844733,0.025,0.7726251563515237,All systems nominal.,30.0,0.0006579287904645505
408.0,2.4999999991765445,2.5010523201806127,0.025,0.7729284635878935,All systems nominal.,30.0,0.0006447702146552594
409.0,2.499999999110583,2.5014401853150416,0.025,0.7731820186215315,All systems nominal.,30.0,0.0006318748103621542
410.0,2.499999999039659,2.5014064581997517,0.025,0.7734192938264056,All systems nominal.,30.0,0.0006192373141549111
411.0,2.4999999989634243,2.5008029297557184,0.025,0.7737011096099423,All systems nominal.,30.0,0.0006068525678718129
412.0,2.499999998881508,2.501193774528852,0.025,0.7739742350331903,All systems nominal.,30.0,0.0005947155165143766
413.0,2.4999999987935153,2.5011341367649886,0.025,0.7742400056615281,All systems nominal.,30.0,0.0005828212061840891
414.0,2.4999999986990264,2.5007328013127386,0.025,0.7745637098475755,All systems nominal.,30.0,0.0005711647820604073
415.0,2.4999999985975943,2.500567355332582,0.025,0.77480707044947,All systems nominal.,30.0,0.0005597414864191992
416.0,2.4999999984887435,2.500697680150094,0.025,0.7750638403086397,All systems nominal.,30.0,0.0005485466566908152
417.0,2.499999998371969,2.5004248895593704,0.025,0.7753364848541003,All systems nominal.,30.0,0.0005375757235569989
418.0,2.4999999982467336,2.5003217690061237,0.025,0.7756366437165356,All systems nominal.,30.0,0.0005268242090858589
419.0,2.4999999981124668,2.5004105357724677,0.025,0.7758565652532027,All systems nominal.,30.0,0.0005162877249041417
420.0,2.499999997968563,2.500401976183166,0.025,0.7761181621116967,All systems nominal.,30.0,0.0005059619704060589
421.0,2.499999997814378,2.5008009612876827,0.025,0.7764045985838215,All systems nominal.,30.0,0.0004958427309979377
422.0,2.499999997649229,2.500841893697405,0.025,0.7766599453786672,All systems nominal.,30.0,0.00048592587637797893
423.0,2.499999997472391,2.5002699782123665,0.025,0.7768951408116199,All systems nominal.,30.0,0.00047620735885041935
424.0,2.4999999972830955,2.4999585203247783,0.025,0.7772149249762197,All systems nominal.,30.0,0.00046668321167341097
425.0,2.4999999970805264,2.4996777962396557,0.025,0.7775295231525785,All systems nominal.,30.0,0.00045734954743994273
426.0,2.49999999686382,2.499843643860896,0.025,0.7777882694244823,All systems nominal.,30.0,0.0004482025564911439
427.0,2.4999999966320585,2.499738879830603,0.025,0.7780869661140324,All systems nominal.,30.0,0.000439238505361321
428.0,2.499999996384272,2.499569695295366,0.025,0.7783634706774093,All systems nominal.,30.0,0.00043045373525409455
429.0,2.4999999961194317,2.5000348157566763,0.025,0.7786072476065614,All systems nominal.,30.0,0.00042184466054901267
430.0,2.499999995836449,2.499942926246439,0.025,0.7788936207545258,All systems nominal.,30.0,0.00041340776733803244
431.0,2.4999999955341705,2.5007347073616772,0.025,0.779148414407582,All systems nominal.,30.0,0.0004051396119912718
432.0,2.4999999952113763,2.5005994110241447,0.025,0.7794179482433603,All systems nominal.,30.0,0.00039703681975144633
433.0,2.499999994866775,2.5006379029170427,0.025,0.7797076070919671,All systems nominal.,30.0,0.0003890960833564174
434.0,2.499999994499002,2.5007288444925297,0.025,0.7799471153501493,All systems nominal.,30.0,0.000381314161689289
435.0,2.499999994106613,2.500507623040567,0.025,0.7802071470248874,All systems nominal.,30.0,0.00037368787845550326
436.0,2.4999999936880823,2.500818702385603,0.025,0.7804459403017471,All systems nominal.,30.0,0.0003662141208863932
437.0,2.4999999932417976,2.5003902659051906,0.025,0.78074614611693,All systems nominal.,30.0,0.0003588898384686653
438.0,2.4999999927660537,2.5009944027542454,0.025,0.7810245292013971,All systems nominal.,30.0,0.000351712041699292
439.0,2.4999999922590526,2.5005562992126955,0.025,0.7813341822037416,All systems nominal.,30.0,0.00034467780086530614
440.0,2.499999991718894,2.500916643142431,0.025,0.781586172074696,All systems nominal.,30.0,0.000337784244848
441.0,2.499999991143572,2.500814535879273,0.025,0.7818695045644954,All systems nominal.,30.0,0.00033102855995104
442.0,2.499999990530971,2.500946028243338,0.025,0.7821092911619913,All systems nominal.,30.0,0.0003244079887520192
443.0,2.499999989878858,2.500954247022294,0.025,0.7823734939887207,All systems nominal.,30.0,0.0003179198289769788
444.0,2.499999989184878,2.5009639382873092,0.025,0.7826624192010145,All systems nominal.,30.0,0.0003115614323974392
445.0,2.4999999884465485,2.5013370701778466,0.025,0.7829124272636409,All systems nominal.,30.0,0.0003053302037494904
446.0,2.4999999876612526,2.501448718652844,0.025,0.7831573742990876,All systems nominal.,30.0,0.0002992235996745006
447.0,2.4999999868262326,2.5014178794060458,0.025,0.7833886536264525,All systems nominal.,30.0,0.00029323912768101056
448.0,2.4999999859385826,2.501753319285067,0.025,0.7836781034310295,All systems nominal.,30.0,0.00028737434512739033
449.0,2.4999999849952435,2.5017982600064084,0.025,0.78391193401222,All systems nominal.,30.0,0.00028162685822484253
450.0,2.4999999839929927,2.50138375482749,0.025,0.7842452846502973,All systems nominal.,30.0,0.0002759943210603457
451.0,2.499999982928439,2.5013817042575432,0.025,0.7844697649752025,All systems nominal.,30.0,0.00027047443463913874
452.0,2.499999981798013,2.5021107785763776,0.025,0.784667975127007,All systems nominal.,30.0,0.00026506494594635594
453.0,2.4999999805979605,2.501927431209956,0.025,0.7849761360783464,All systems nominal.,30.0,0.0002597636470274288
454.0,2.4999999793243304,2.5023688010512366,0.025,0.7852148363025089,All systems nominal.,30.0,0.0002545683740868802
455.0,2.4999999779729714,2.5026104524400723,0.025,0.7854736837118961,All systems nominal.,30.0,0.0002494770066051426
456.0,2.499999976539517,2.5026081324822163,0.025,0.7857398877450544,All systems nominal.,30.0,0.00024448746647303977
457.0,2.4999999750193793,2.5025062501657183,0.025,0.7860328996598471,All systems nominal.,30.0,0.00023959771714357895
458.0,2.499999973407737,2.5020959758953283,0.025,0.7862862208112135,All systems nominal.,30.0,0.00023480576280070738
459.0,2.4999999716995265,2.50169710084163,0.025,0.7865842541447959,All systems nominal.,30.0,0.00023010964754469323
460.0,2.49999996988943,2.501977265270074,0.025,0.7868166578525853,All systems nominal.,30.0,0.00022550745459379935
461.0,2.4999999679718656,2.5022434757944056,0.025,0.7870247012303564,All systems nominal.,30.0,0.00022099730550192336
462.0,2.4999999659409724,2.502307959290654,0.025,0.7872572356561416,All systems nominal.,30.0,0.00021657735939188487
463.0,2.4999999637906023,2.502011950789832,0.025,0.7875820476220604,All systems nominal.,30.0,0.00021224581220404717
464.0,2.499999961514305,2.501820755838226,0.025,0.7878283165035369,All systems nominal.,30.0,0.00020800089595996623
465.0,2.4999999591053155,2.5022174356832054,0.025,0.7880540539333009,All systems nominal.,30.0,0.0002038408780407669
466.0,2.49999995655654,2.5019857166935826,0.025,0.788343350281868,All systems nominal.,30.0,0.00019976406047995157
467.0,2.4999999538605437,2.5018028842623456,0.025,0.7885700422093237,All systems nominal.,30.0,0.00019576877927035254
468.0,2.499999951009534,2.501515755207961,0.025,0.7888525120146574,All systems nominal.,30.0,0.0001918534036849455
469.0,2.499999947995347,2.501598517439233,0.025,0.7891320955803516,All systems nominal.,30.0,0.00018801633561124658
470.0,2.4999999448094306,2.5019756358306937,0.025,0.7893614823009308,All systems nominal.,30.0,0.00018425600889902165
471.0,2.4999999414428293,2.501624915186748,0.025,0.7896674825927528,All systems nominal.,30.0,0.00018057088872104122
472.0,2.4999999378861673,2.5016511000285235,0.025,0.7898933435854195,All systems nominal.,30.0,0.0001769594709466204
473.0,2.499999934129631,2.501705595288993,0.025,0.7901061379695131,All systems nominal.,30.0,0.000173420281527688
474.0,2.499999930162952,2.501670518596114,0.025,0.7903962475722355,All systems nominal.,30.0,0.00016995187589713423
475.0,2.499999925975386,2.5017690272907154,0.025,0.7906268184522793,All systems nominal.,30.0,0.00016655283837919155
476.0,2.499999921555697,2.501704888779952,0.025,0.7908925331002058,All systems nominal.,30.0,0.00016322178161160773
477.0,2.499999916892135,2.501783457297385,0.025,0.7911591551190039,All systems nominal.,30.0,0.00015995734597937556
478.0,2.4999999119724174,2.501824187035758,0.025,0.7913819583987978,All systems nominal.,30.0,0.00015675819905978805
479.0,2.4999999067837058,2.5016200957196126,0.025,0.7916506175855607,All systems nominal.,30.0,0.0001536230350785923
480.0,2.4999999013125853,2.501586548964469,0.025,0.7919056452012675,All systems nominal.,30.0,0.00015055057437702045
481.0,2.4999998955450433,2.5011893820263595,0.025,0.7921727619022344,All systems nominal.,30.0,0.00014753956288948003
482.0,2.4999998894664435,2.500820696697239,0.025,0.7924664557556009,All systems nominal.,30.0,0.00014458877163169042
483.0,2.4999998830615042,2.500888495714493,0.025,0.7927021979789088,All systems nominal.,30.0,0.00014169699619905662
484.0,2.499999876314272,2.50067237817299,0.025,0.7929143860579113,All systems nominal.,30.0,0.00013886305627507548
485.0,2.4999998692080974,2.5011570473339373,0.025,0.793145821008835,All systems nominal.,30.0,0.00013608579514957396
486.0,2.4999998617256076,2.5011514498887184,0.025,0.7934243979651374,All systems nominal.,30.0,0.0001333640792465825
487.0,2.499999853848679,2.50126149085478,0.025,0.793664538658381,All systems nominal.,30.0,0.00013069679766165084
488.0,2.499999845558411,2.501006061305738,0.025,0.7939168709590687,All systems nominal.,30.0,0.00012808286170841782
489.0,2.4999998368350966,2.501090975691546,0.025,0.7942179475435115,All systems nominal.,30.0,0.00012552120447424946
490.0,2.4999998276581894,2.501135928191805,0.025,0.7944499126616733,All systems nominal.,30.0,0.00012301078038476446
491.0,2.499999818006279,2.5015454228891123,0.025,0.794706223331197,All systems nominal.,30.0,0.00012055056477706918
492.0,2.499999807857054,2.50149935793937,0.025,0.7949333564872775,All systems nominal.,30.0,0.0001181395534815278
493.0,2.4999997971872725,2.501320522511978,0.025,0.7951936000465154,All systems nominal.,30.0,0.00011577676241189724
494.0,2.499999785972729,2.5012727936147208,0.025,0.7954599863532676,All systems nominal.,30.0,0.00011346122716365929
495.0,2.4999997741882174,2.5009045089428694,0.025,0.7957308035432835,All systems nominal.,30.0,0.0001111920026203861
496.0,2.4999997618074987,2.5011562021452325,0.025,0.7960167347021895,All systems nominal.,30.0,0.00010896816256797838
497.0,2.4999997488032633,2.501304952528001,0.025,0.7962532259070593,All systems nominal.,30.0,0.00010678879931661882
498.0,2.4999997351470937,2.5013583408059494,0.025,0.7964935069776833,All systems nominal.,30.0,0.00010465302333028644
499.0,2.4999997208094267,2.5012460529276264,0.025,0.79670702562165,All systems nominal.,30.0,0.0001025599628636807
500.0,2.4999997057595134,2.5012435693008674,0.025,0.7969609755867559,All systems nominal.,30.0,0.00010050876360640709
501.0,2.499999689965379,2.5013040231812633,0.025,0.7972242448782564,All systems nominal.,30.0,9.849858833427895e-05
502.0,2.4999996733937815,2.500921853617435,0.025,0.7974954502679222,All systems nominal.,30.0,9.652861656759338e-05
503.0,2.4999996560101687,2.5008543168182205,0.025,0.7977673480135653,All systems nominal.,30.0,9.45980442362415e-05
504.0,2.4999996377786355,2.501171347897292,0.025,0.7979964144997254,All systems nominal.,30.0,9.270608335151668e-05
505.0,2.4999996186618767,2.501078607730321,0.025,0.7982735446518354,All systems nominal.,30.0,9.085196168448635e-05
506.0,2.499999598621144,2.5014882373275333,0.025,0.7984490253547957,All systems nominal.,30.0,8.903492245079662e-05
507.0,2.4999995776161956,2.501428093849199,0.025,0.7987164110569082,All systems nominal.,30.0,8.725422400178068e-05
508.0,2.499999555605251,2.501738449954433,0.025,0.798975361935218,All systems nominal.,30.0,8.550913952174507e-05
509.0,2.499999532544939,2.501848452631275,0.025,0.7992132733793386,All systems nominal.,30.0,8.379895673131017e-05
510.0,2.4999995083902475,2.501766241529277,0.025,0.7994370640624012,All systems nominal.,30.0,8.212297759668397e-05
511.0,2.499999483094472,2.5016438840029043,0.025,0.7997153333072718,All systems nominal.,30.0,8.048051804475029e-05
512.0,2.4999994566091615,2.501728593571179,0.025,0.7999523946881709,All systems nominal.,30.0,7.887090768385528e-05
513.0,2.4999994288840646,2.5021043076459932,0.025,0.8001670436539953,All systems nominal.,30.0,7.729348953017817e-05
514.0,2.499999399867073,2.5021549496961,0.025,0.8004281982513188,All systems nominal.,30.0,7.57476197395746e-05
515.0,2.499999369504166,2.502539940644408,0.025,0.8007013436522717,All systems nominal.,30.0,7.423266734478312e-05
516.0,2.499999337739347,2.5022084273046437,0.025,0.8009540377039651,All systems nominal.,30.0,7.274801399788745e-05
517.0,2.499999304514591,2.5022646256788805,0.025,0.801188721054731,All systems nominal.,30.0,7.129305371792969e-05
518.0,2.499999269769778,2.5023845219516057,0.025,0.8014455829908986,All systems nominal.,30.0,6.98671926435711e-05
519.0,2.4999992334426313,2.5020947910873397,0.025,0.8016654754697919,All systems nominal.,30.0,6.846984879069967e-05
520.0,2.499999195468656,2.5017979270326283,0.025,0.8019296159581673,All systems nominal.,30.0,6.710045181488568e-05
521.0,2.49999915578107,2.5019542715301633,0.025,0.8021976731599689,All systems nominal.,30.0,6.575844277858797e-05
522.0,2.499999114310741,2.5023573082147657,0.025,0.8024407233247693,All systems nominal.,30.0,6.444327392301621e-05
523.0,2.4999990709861164,2.5022389271014966,0.025,0.8026530687987383,All systems nominal.,30.0,6.315440844455589e-05
524.0,2.4999990257331537,2.502020442646056,0.025,0.8029244660054586,All systems nominal.,30.0,6.189132027566476e-05
525.0,2.4999989784752485,2.5019845579311366,0.025,0.8031576832877282,All systems nominal.,30.0,6.0653493870151463e-05
526.0,2.4999989291331657,2.5021599563830663,0.025,0.8034220650864012,All systems nominal.,30.0,5.9440423992748436e-05
527.0,2.4999988776249618,2.5018713385333893,0.025,0.8036671135125415,All systems nominal.,30.0,5.825161551289346e-05
528.0,2.499998823865911,2.5018684071730357,0.025,0.8039256445885833,All systems nominal.,30.0,5.7086583202635594e-05
529.0,2.499998767768429,2.5019109856737423,0.025,0.8042162110752114,All systems nominal.,30.0,5.5944851538582884e-05
530.0,2.4999987092419937,2.5016539134901334,0.025,0.8044167823883489,All systems nominal.,30.0,5.482595450781123e-05
531.0,2.499998648193065,2.501463786746961,0.025,0.8046989814859044,All systems nominal.,30.0,5.3729435417655e-05
532.0,2.4999985845250063,2.5013859209572824,0.025,0.8049398072220659,All systems nominal.,30.0,5.26548467093019e-05
533.0,2.4999985181379976,2.5016049860217513,0.025,0.8051952725935512,All systems nominal.,30.0,5.1601749775115864e-05
534.0,2.4999984489289546,2.5011835040287167,0.025,0.8053921386462637,All systems nominal.,30.0,5.0569714779613546e-05
535.0,2.4999983767914404,2.5013322884569384,0.025,0.8056456015165893,All systems nominal.,30.0,4.9558320484021275e-05
536.0,2.499998301615581,2.5014892509660216,0.025,0.8058909520885322,All systems nominal.,30.0,4.856715407434085e-05
537.0,2.4999982232879736,2.5013505663314257,0.025,0.8061265970867665,All systems nominal.,30.0,4.759581099285403e-05
538.0,2.4999981416915977,2.501564100033479,0.025,0.8063935221301088,All systems nominal.,30.0,4.664389477299695e-05
539.0,2.4999980567057234,2.5019549094262064,0.025,0.8065951973335863,All systems nominal.,30.0,4.571101687753701e-05
540.0,2.4999979682058173,2.501946066142902,0.025,0.8068111025236909,All systems nominal.,30.0,4.479679653998627e-05
541.0,2.4999978760634494,2.5019196568159474,0.025,0.8070705873928723,All systems nominal.,30.0,4.3900860609186545e-05
542.0,2.499997780146193,2.502203131020869,0.025,0.8073246726679298,All systems nominal.,30.0,4.302284339700281e-05
543.0,2.499997680317531,2.5023000358596095,0.025,0.8075341412531882,All systems nominal.,30.0,4.216238652906276e-05
544.0,2.4999975764367535,2.5021028270083776,0.025,0.8077532352877522,All systems nominal.,30.0,4.1319138798481506e-05
545.0,2.4999974683588584,2.5016929855465797,0.025,0.8080024641180032,All systems nominal.,30.0,4.049275602251188e-05
546.0,2.499997355934449,2.5018312424902436,0.025,0.8082650641586732,All systems nominal.,30.0,3.968290090206164e-05
547.0,2.499997239009629,2.501705145994183,0.025,0.8085537502658131,All systems nominal.,30.0,3.8889242884020405e-05
548.0,2.4999971174258997,2.50184364549311,0.025,0.8087557975303507,All systems nominal.,30.0,3.8111458026339995e-05
549.0,2.4999969910200477,2.5019369141597214,0.025,0.8090095398897315,All systems nominal.,30.0,3.7349228865813194e-05
550.0,2.499996859624044,2.502017395049265,0.025,0.8091964633731109,All systems nominal.,30.0,3.660224428849693e-05
551.0,2.4999967230649287,2.502116002409073,0.025,0.8094738300506447,All systems nominal.,30.0,3.587019940272699e-05
552.0,2.499996581164702,2.5019454133419967,0.025,0.8097510237646335,All systems nominal.,30.0,3.5152795414672446e-05
553.0,2.4999964337402125,2.501698231479549,0.025,0.8099802492230926,All systems nominal.,30.0,3.4449739506379e-05
554.0,2.4999962806030394,2.5017518987315293,0.025,0.8102240567958123,All systems nominal.,30.0,3.3760744716251416e-05
555.0,2.499996121559383,2.5017521368375295,0.025,0.8104810950511989,All systems nominal.,30.0,3.308552982192639e-05
556.0,2.4999959564099434,2.502095687665198,0.025,0.8107125840309796,All systems nominal.,30.0,3.242381922548786e-05
557.0,2.499995784949803,2.501494619452596,0.025,0.8109303785000656,All systems nominal.,30.0,3.17753428409781e-05
558.0,2.4999956069683105,2.5017356350875546,0.025,0.8111625581804898,All systems nominal.,30.0,3.113983598415854e-05
559.0,2.4999954222489555,2.501552383943159,0.025,0.8114227462668077,All systems nominal.,30.0,3.0517039264475368e-05
560.0,2.499995230569249,2.5017702657273513,0.025,0.8116651348307485,All systems nominal.,30.0,2.990669847918586e-05
561.0,2.4999950317006028,2.50169526263587,0.025,0.811902046153948,All systems nominal.,30.0,2.9308564509602144e-05
562.0,2.4999948254081987,2.501719953124278,0.025,0.8121593538204845,All systems nominal.,30.0,2.87223932194101e-05
563.0,2.499994611450868,2.501347354483026,0.025,0.8123843828137831,All systems nominal.,30.0,2.8147945355021898e-05
564.0,2.4999943895809644,2.5010330974254162,0.025,0.8126446959707254,All systems nominal.,30.0,2.758498644792146e-05
565.0,2.4999941595442325,2.501183407440776,0.025,0.8128219715896832,All systems nominal.,30.0,2.7033286718963032e-05
566.0,2.4999939210796835,2.500563136563156,0.025,0.8131367902296893,All systems nominal.,30.0,2.6492620984583772e-05
567.0,2.499993673919461,2.5007169456952685,0.025,0.8133890290481259,All systems nominal.,30.0,2.5962768564892097e-05
568.0,2.4999934177887124,2.5007904772848177,0.025,0.8136380596437213,All systems nominal.,30.0,2.5443513193594256e-05
569.0,2.4999931524054557,2.500794179254032,0.025,0.8139119603117504,All systems nominal.,30.0,2.493464292972237e-05
570.0,2.4999928774804467,2.501033909507484,0.025,0.8141102873049029,All systems nominal.,30.0,2.4435950071127922e-05
571.0,2.499992592717046,2.5009623875883964,0.025,0.814373003826236,All systems nominal.,30.0,2.3947231069705365e-05
572.0,2.4999922978110813,2.501254029006562,0.025,0.8146024171446358,All systems nominal.,30.0,2.3468286448311258e-05
573.0,2.499991992450714,2.501349613425686,0.025,0.8148284770551467,All systems nominal.,30.0,2.2998920719345033e-05
574.0,2.4999916763163017,2.501325400668465,0.025,0.8150642624720424,All systems nominal.,30.0,2.2538942304958133e-05
575.0,2.4999913490802625,2.501335777978262,0.025,0.815311868122192,All systems nominal.,30.0,2.208816345885897e-05
576.0,2.4999910104069345,2.501293718715667,0.025,0.8155567650534833,All systems nominal.,30.0,2.164640018968179e-05
577.0,2.499990659952438,2.5013336280985645,0.025,0.8158185065412217,All systems nominal.,30.0,2.1213472185888153e-05
578.0,2.4999902973645374,2.5013318751128284,0.025,0.8160144122482329,All systems nominal.,30.0,2.078920274217039e-05
579.0,2.4999899222824995,2.5010446798605677,0.025,0.8163036517710149,All systems nominal.,30.0,2.0373418687326982e-05
580.0,2.4999895343369563,2.5011630700146426,0.025,0.8165318897966992,All systems nominal.,30.0,1.996595031358044e-05
581.0,2.4999891331497586,2.501144132258523,0.025,0.8167663931057224,All systems nominal.,30.0,1.9566631307308833e-05
582.0,2.4999887183338414,2.5012838275767475,0.025,0.8170047709335483,All systems nominal.,30.0,1.9175298681162656e-05
583.0,2.499988289493077,2.501347404760136,0.025,0.8172371397205703,All systems nominal.,30.0,1.8791792707539404e-05
584.0,2.4999878462221368,2.5011373597395847,0.025,0.8175258033686255,All systems nominal.,30.0,1.8415956853388616e-05
585.0,2.4999873881063475,2.501010793748707,0.025,0.8177122535543442,All systems nominal.,30.0,1.8047637716320843e-05
586.0,2.4999869147215485,2.501273274304151,0.025,0.8179530509787154,All systems nominal.,30.0,1.7686684961994425e-05
587.0,2.499986425633952,2.5010575921706555,0.025,0.8182183958227638,All systems nominal.,30.0,1.7332951262754537e-05
588.0,2.4999859203999963,2.5006498616022386,0.025,0.8184765857358522,All systems nominal.,30.0,1.6986292237499448e-05
589.0,2.499985398566209,2.500802329518333,0.025,0.8187036959015057,All systems nominal.,30.0,1.664656639274946e-05
590.0,2.4999848596690604,2.5012200528923314,0.025,0.8189779591152125,All systems nominal.,30.0,1.6313635064894472e-05
591.0,2.4999843032348235,2.50135580183279,0.025,0.8192150243068705,All systems nominal.,30.0,1.5987362363596582e-05
592.0,2.4999837287794313,2.500991277070924,0.025,0.819446710598798,All systems nominal.,30.0,1.566761511632465e-05
593.0,2.499983135808337,2.501172494536668,0.025,0.8196666670522178,All systems nominal.,30.0,1.5354262813998157e-05
594.0,2.4999825238163695,2.5012505882593574,0.025,0.8198906734633367,All systems nominal.,30.0,1.5047177557718193e-05
595.0,2.4999818922875976,2.5017380915151186,0.025,0.8201268541700032,All systems nominal.,30.0,1.4746234006563829e-05
596.0,2.499981240695184,2.5017445579543054,0.025,0.8203488063347871,All systems nominal.,30.0,1.4451309326432552e-05
597.0,2.499980568501251,2.5014283265783837,0.025,0.8205938124819849,All systems nominal.,30.0,1.41622831399039e-05
598.0,2.499979875156738,2.501326422411392,0.025,0.8208295033135153,All systems nominal.,30.0,1.3879037477105822e-05
599.0,2.4999791601012658,2.5015191245736266,0.025,0.8210641307516223,All systems nominal.,30.0,1.3601456727563705e-05
600.0,2.4999784227629975,2.5017026358067604,0.025,0.8213184793079082,All systems nominal.,30.0,1.332942759301243e-05
601.0,2.4999776625585026,2.5015189369302466,0.025,0.8215525651297328,All systems nominal.,30.0,1.3062839041152182e-05
602.0,2.499976878892623,2.501219143643288,0.025,0.8217879353753749,All systems nominal.,30.0,1.280158226032914e-05
603.0,2.499976071158336,2.5011512301596968,0.025,0.8220369382860475,All systems nominal.,30.0,1.2545550615122555e-05
604.0,2.499975238736623,2.501563619637859,0.025,0.8222621046710298,All systems nominal.,30.0,1.2294639602820104e-05
605.0,2.499974380996338,2.501592675309504,0.025,0.8225112561286358,All systems nominal.,30.0,1.20487468107637e-05
606.0,2.499973497294074,2.5016457295006806,0.025,0.8227234685212994,All systems nominal.,30.0,1.1807771874548426e-05
607.0,2.4999725869740383,2.501672195908465,0.025,0.8229627623330655,All systems nominal.,30.0,1.1571616437057457e-05
608.0,2.49997164936792,2.501433508173377,0.025,0.8231909687603159,All systems nominal.,30.0,1.1340184108316308e-05
609.0,2.4999706837947673,2.5011075280105857,0.025,0.82348066709785,All systems nominal.,30.0,1.1113380426149982e-05
610.0,2.4999696895608614,2.5015456827969116,0.025,0.8236687033987493,All systems nominal.,30.0,1.0891112817626981e-05
611.0,2.499968665959595,2.501009679784015,0.025,0.8239644731946592,All systems nominal.,30.0,1.0673290561274442e-05
